,gambled_before,confidence_to_po,attitudes_to_gamble,attitudes_to_AU_gamble_management
80,0.0,2.4,2.3333333333333335,2.5
81,0.0,2.4,2.3333333333333335,2.5
83,0.0,2.6,3.6666666666666665,3.0
84,0.0,3.0,2.3333333333333335,2.5
85,0.0,3.2,3.3333333333333335,2.0
86,0.0,3.2,1.3333333333333333,2.5
87,1.0,2.8,1.0,1.5
88,0.0,2.6,2.3333333333333335,2.5
89,0.0,2.8,3.3333333333333335,2.0
90,0.0,3.0,2.6666666666666665,3.0
91,0.0,2.8,2.6666666666666665,3.5
93,0.0,2.4,2.0,3.0
94,0.0,2.8,2.0,3.0
97,1.0,2.8,2.0,2.5
98,0.0,2.4,3.0,3.0
99,0.0,2.6,2.6666666666666665,2.0
100,0.0,2.8,2.0,2.0
102,0.0,2.8,3.3333333333333335,2.0
103,1.0,2.8,1.0,2.0
104,0.0,2.6,2.0,3.0
105,0.0,2.4,2.0,3.0
106,0.0,2.0,2.3333333333333335,3.0
107,1.0,2.6,1.0,4.0
108,0.0,3.8,2.6666666666666665,3.5
109,0.0,2.8,2.3333333333333335,3.0
110,1.0,3.4,1.0,3.5
111,1.0,2.4,1.3333333333333333,3.0
112,0.0,3.4,2.6666666666666665,2.0
113,0.0,2.6,2.6666666666666665,3.0
114,1.0,2.2,2.0,2.5
115,0.0,3.2,1.0,3.5
116,1.0,2.6,2.0,3.0
117,0.0,2.2,2.3333333333333335,2.0
118,0.0,3.8,1.0,2.5
119,0.0,2.4,2.0,3.0
120,0.0,2.8,2.6666666666666665,2.0
121,0.0,3.4,3.3333333333333335,1.0
122,0.0,2.4,3.0,2.5
123,1.0,3.6,3.0,2.5
124,1.0,3.2,1.6666666666666667,4.0
125,0.0,1.6,2.6666666666666665,2.0
126,0.0,1.6,2.0,2.5
127,0.0,3.2,2.3333333333333335,3.0
128,0.0,3.0,1.3333333333333333,3.0
129,0.0,3.0,2.3333333333333335,2.5
130,1.0,2.6,2.3333333333333335,2.5
131,1.0,3.0,1.0,3.0
133,0.0,3.2,1.3333333333333333,3.5
134,0.0,3.0,3.3333333333333335,2.5
135,1.0,2.2,1.6666666666666667,3.5
136,1.0,3.2,3.0,3.0
137,0.0,2.0,2.0,3.0
138,0.0,2.8,2.3333333333333335,3.0
140,1.0,2.6,1.6666666666666667,3.0
141,0.0,2.8,2.0,2.5
142,1.0,2.2,1.6666666666666667,2.0
143,1.0,2.0,3.0,2.0
144,0.0,2.6,2.6666666666666665,2.5
145,1.0,2.8,1.0,3.5
147,0.0,2.6,2.0,2.5
148,1.0,2.8,2.6666666666666665,2.5
149,0.0,2.0,2.6666666666666665,2.5
150,1.0,3.0,2.6666666666666665,3.0
151,0.0,4.0,3.0,3.0
152,1.0,3.6,2.3333333333333335,3.0
153,0.0,3.2,2.0,2.5
154,0.0,2.8,3.0,2.0
155,0.0,3.4,2.0,3.5
159,0.0,2.2,2.0,3.0
160,1.0,3.8,1.0,4.0
161,0.0,3.0,2.0,2.0
162,0.0,3.8,1.0,4.0
163,0.0,3.0,2.3333333333333335,2.5
164,1.0,2.2,2.3333333333333335,2.0
168,1.0,3.2,1.0,3.0
169,0.0,2.2,1.6666666666666667,2.5
170,1.0,2.8,2.3333333333333335,2.5
171,1.0,3.0,2.0,3.0
172,0.0,2.2,1.3333333333333333,3.5
173,0.0,2.0,1.6666666666666667,2.5
174,0.0,3.6,2.6666666666666665,3.0
175,0.0,2.8,2.0,3.0
176,0.0,3.2,3.0,2.5
177,0.0,3.2,1.3333333333333333,2.5
178,1.0,2.2,1.0,2.5
179,0.0,1.8,1.6666666666666667,2.0
180,0.0,2.0,1.6666666666666667,2.5
181,1.0,3.8,1.6666666666666667,2.5
182,0.0,2.8,2.0,3.5
184,0.0,1.8,2.3333333333333335,2.0
185,0.0,2.4,2.0,1.5
186,1.0,2.4,2.3333333333333335,2.5
187,0.0,2.6,2.3333333333333335,3.5
188,0.0,3.2,3.0,2.0
189,1.0,3.6,1.6666666666666667,3.5
190,0.0,3.2,3.3333333333333335,2.5
191,0.0,3.4,2.0,4.0
192,0.0,2.4,1.6666666666666667,3.5
193,0.0,3.0,1.6666666666666667,3.5
194,0.0,2.8,2.3333333333333335,3.5
195,0.0,3.2,2.0,3.0
196,0.0,3.0,2.6666666666666665,2.0
197,0.0,3.2,2.3333333333333335,3.0
198,0.0,1.8,3.3333333333333335,2.0
199,1.0,3.0,2.0,4.0
200,0.0,3.2,2.3333333333333335,3.0
201,0.0,3.2,1.0,3.5
203,1.0,2.2,3.6666666666666665,3.5
204,1.0,2.8,2.3333333333333335,4.0
205,0.0,2.8,3.3333333333333335,2.5
206,1.0,3.6,1.0,2.0
208,1.0,2.8,1.0,3.0
209,0.0,3.0,1.6666666666666667,3.0
210,0.0,3.6,3.0,3.5
211,0.0,2.8,1.6666666666666667,3.0
212,0.0,2.0,3.0,3.0
213,0.0,2.8,1.6666666666666667,3.0
214,1.0,2.8,2.0,3.5
216,0.0,2.4,3.3333333333333335,2.0
217,1.0,2.8,2.3333333333333335,3.0
218,0.0,2.2,1.0,2.5
219,0.0,3.4,2.0,2.5
220,0.0,3.0,2.3333333333333335,3.0
222,1.0,2.4,2.3333333333333335,2.5
223,1.0,2.6,1.6666666666666667,3.5
224,0.0,3.8,2.3333333333333335,3.5
225,0.0,3.0,2.6666666666666665,3.0
226,0.0,3.0,2.3333333333333335,3.0
227,0.0,2.4,1.6666666666666667,3.5
228,1.0,2.8,1.3333333333333333,3.0
229,0.0,3.6,2.0,2.5
230,1.0,2.6,1.6666666666666667,3.5
232,0.0,2.6,2.6666666666666665,3.0
233,1.0,2.6,1.0,3.0
234,0.0,2.8,2.3333333333333335,2.5
235,0.0,3.2,2.6666666666666665,4.0
236,1.0,3.6,1.0,4.0
239,1.0,2.6,1.6666666666666667,3.5
241,1.0,3.0,2.6666666666666665,3.0
244,0.0,2.6,1.3333333333333333,3.5
247,0.0,2.8,2.6666666666666665,3.5
248,1.0,2.4,1.3333333333333333,2.5
249,0.0,2.8,1.6666666666666667,3.0
250,0.0,2.4,2.6666666666666665,2.5
251,1.0,3.4,2.6666666666666665,4.0
253,0.0,2.8,1.6666666666666667,3.5
254,1.0,3.0,1.3333333333333333,3.0
255,0.0,2.8,2.3333333333333335,2.0
256,0.0,2.6,2.0,2.5
257,0.0,4.0,2.0,2.0
258,0.0,3.6,2.3333333333333335,2.0
259,0.0,3.0,2.6666666666666665,2.5
260,1.0,3.2,1.6666666666666667,4.0
261,0.0,2.0,2.3333333333333335,2.5
262,0.0,2.6,2.3333333333333335,1.0
263,0.0,3.4,2.0,3.5
264,0.0,3.0,2.0,2.5
265,1.0,2.6,1.3333333333333333,3.0
266,0.0,2.6,1.0,4.0
267,0.0,2.6,1.3333333333333333,3.5
268,0.0,2.6,1.0,4.0
269,0.0,3.0,2.0,4.0
270,1.0,2.4,2.6666666666666665,2.0
271,1.0,3.6,2.6666666666666665,3.5
273,0.0,2.4,2.0,2.0
274,0.0,2.8,3.3333333333333335,2.5
276,1.0,3.0,2.0,2.5
277,0.0,3.6,2.0,2.5
278,1.0,2.8,1.3333333333333333,3.5
279,0.0,2.4,2.0,3.0
280,0.0,2.8,2.0,3.5
281,0.0,2.6,2.6666666666666665,2.5
282,0.0,2.2,2.0,3.0
284,1.0,3.0,1.3333333333333333,2.0
285,0.0,3.2,2.3333333333333335,2.5
287,0.0,2.2,3.0,2.0
289,1.0,2.8,1.3333333333333333,4.0
290,0.0,2.8,2.3333333333333335,2.5
291,0.0,3.2,2.6666666666666665,3.0
292,1.0,3.0,2.3333333333333335,3.0
293,0.0,2.8,2.0,4.0
294,0.0,2.4,2.0,3.0
295,0.0,2.6,2.0,2.5
296,0.0,2.6,1.0,4.0
297,1.0,3.4,1.6666666666666667,2.5
298,1.0,2.6,2.3333333333333335,2.5
299,0.0,2.8,1.3333333333333333,2.5
300,1.0,2.2,1.0,3.5
301,0.0,3.0,2.0,3.5
302,1.0,3.4,3.0,2.0
303,0.0,2.4,2.3333333333333335,2.0
304,1.0,2.6,2.0,3.5
305,0.0,2.4,1.3333333333333333,3.0
306,0.0,2.4,2.0,2.0
307,0.0,2.2,3.3333333333333335,3.0
308,1.0,2.6,1.6666666666666667,2.5
309,0.0,3.6,2.0,2.5
310,1.0,2.8,1.6666666666666667,3.5
311,0.0,2.8,2.6666666666666665,2.0
312,0.0,3.2,1.6666666666666667,3.5
313,0.0,2.8,2.6666666666666665,2.5
314,0.0,2.8,2.0,3.5
315,0.0,2.8,1.3333333333333333,4.0
316,1.0,3.0,2.3333333333333335,3.5
317,0.0,2.2,2.3333333333333335,4.0
318,0.0,3.2,3.0,3.0
319,1.0,1.4,2.3333333333333335,2.0
320,0.0,2.4,2.0,2.5
321,0.0,2.8,2.6666666666666665,2.5
322,0.0,2.4,2.3333333333333335,3.5
323,0.0,2.6,1.6666666666666667,3.5
324,0.0,3.2,2.0,3.0
325,0.0,2.6,1.3333333333333333,3.5
326,0.0,3.0,2.3333333333333335,2.0
327,0.0,2.6,2.0,3.0
328,0.0,2.6,2.0,4.0
329,1.0,3.6,2.0,3.0
330,1.0,2.8,1.0,3.5
332,1.0,3.2,2.3333333333333335,4.0
333,1.0,3.2,1.6666666666666667,3.5
334,0.0,2.4,2.0,3.0
335,1.0,2.0,2.3333333333333335,3.0
336,0.0,2.8,2.6666666666666665,3.0
337,0.0,2.4,2.3333333333333335,3.0
338,0.0,3.6,3.3333333333333335,2.0
339,0.0,3.2,1.6666666666666667,3.5
340,1.0,2.8,2.0,4.0
341,0.0,2.6,3.3333333333333335,1.5
342,0.0,2.8,2.3333333333333335,3.0
344,0.0,3.0,2.0,3.0
345,0.0,2.6,2.3333333333333335,2.5
346,0.0,2.8,2.6666666666666665,3.0
347,0.0,3.8,2.6666666666666665,3.0
348,1.0,2.4,1.0,2.5
350,0.0,2.8,2.0,3.0
351,1.0,3.0,1.0,3.0
352,0.0,2.6,2.0,3.5
354,0.0,2.4,3.0,2.5
355,1.0,4.0,2.6666666666666665,2.5
356,0.0,2.6,3.3333333333333335,2.5
357,1.0,2.8,1.0,4.0
359,0.0,1.6,1.0,3.5
360,0.0,2.8,2.6666666666666665,1.0
361,0.0,2.2,3.0,3.0
362,0.0,2.4,2.3333333333333335,3.0
363,1.0,3.4,1.3333333333333333,3.0
364,0.0,3.0,1.6666666666666667,3.0
366,0.0,3.2,3.0,2.5
367,0.0,2.6,2.3333333333333335,2.5
368,0.0,2.4,2.3333333333333335,2.0
369,0.0,3.6,2.3333333333333335,3.5
370,0.0,2.4,2.3333333333333335,3.5
371,1.0,3.0,3.0,2.0
372,0.0,1.6,2.3333333333333335,3.0
373,0.0,4.0,1.0,4.0
374,0.0,2.2,2.3333333333333335,1.5
375,1.0,2.0,1.0,2.5
376,0.0,3.6,1.6666666666666667,3.5
377,0.0,2.8,1.6666666666666667,3.5
378,0.0,2.6,1.0,3.5
380,0.0,2.2,1.6666666666666667,2.0
381,1.0,1.2,1.0,2.0
382,0.0,2.8,2.3333333333333335,3.0
383,0.0,2.6,2.3333333333333335,2.5
384,0.0,3.0,2.3333333333333335,3.0
385,1.0,2.8,2.3333333333333335,3.5
387,0.0,3.4,2.3333333333333335,3.0
388,0.0,2.6,1.0,4.0
390,0.0,2.4,3.0,2.0
391,0.0,3.4,2.3333333333333335,3.0
392,0.0,2.8,2.0,3.5
393,0.0,2.8,3.3333333333333335,2.0
394,0.0,3.8,2.3333333333333335,2.5
395,0.0,3.2,1.6666666666666667,3.5
396,0.0,1.6,2.3333333333333335,1.0
398,1.0,2.8,2.0,4.0
399,0.0,2.8,2.3333333333333335,2.0
400,0.0,2.2,2.3333333333333335,2.5
401,0.0,3.2,2.3333333333333335,2.5
402,0.0,2.4,1.6666666666666667,3.0
403,0.0,2.8,2.6666666666666665,2.0
404,0.0,2.8,2.3333333333333335,2.5
405,0.0,3.0,3.0,2.5
406,1.0,3.2,2.0,2.5
408,0.0,2.4,2.6666666666666665,3.0
409,0.0,2.6,2.0,3.5
410,0.0,2.8,2.6666666666666665,2.5
411,0.0,2.6,2.6666666666666665,2.0
412,1.0,2.6,1.0,4.0
415,1.0,3.6,1.6666666666666667,4.0
416,0.0,3.0,2.6666666666666665,3.0
418,0.0,3.0,3.0,3.0
419,0.0,2.8,2.3333333333333335,2.0
420,0.0,2.6,2.6666666666666665,2.5
421,0.0,2.8,3.0,3.0
422,0.0,3.0,1.3333333333333333,2.5
423,0.0,1.8,2.3333333333333335,3.5
424,0.0,2.2,1.3333333333333333,2.5
425,0.0,3.0,2.3333333333333335,3.0
426,1.0,2.4,2.6666666666666665,2.0
427,1.0,2.6,2.0,2.5
428,0.0,2.8,1.6666666666666667,3.0
429,0.0,2.0,2.6666666666666665,3.0
430,0.0,2.8,1.6666666666666667,3.0
431,1.0,2.4,1.0,3.0
432,0.0,2.2,2.0,2.5
433,0.0,2.6,2.0,3.0
434,1.0,2.8,2.6666666666666665,3.5
435,1.0,3.2,1.0,3.0
437,0.0,2.8,3.3333333333333335,2.5
438,0.0,2.8,2.3333333333333335,2.5
439,0.0,2.6,2.3333333333333335,3.0
440,0.0,2.6,3.0,3.0
441,1.0,3.0,2.3333333333333335,3.0
442,1.0,2.8,2.6666666666666665,3.0
444,0.0,2.8,2.3333333333333335,3.0
445,0.0,2.0,2.6666666666666665,2.5
446,0.0,2.4,2.0,2.5
447,0.0,2.4,1.0,3.0
448,0.0,3.0,1.3333333333333333,4.0
450,0.0,2.8,3.0,2.5
451,0.0,3.8,1.3333333333333333,3.5
452,1.0,1.8,1.0,2.5
453,0.0,3.4,2.3333333333333335,3.0
454,0.0,2.0,3.0,3.0
455,0.0,2.2,2.6666666666666665,3.5
456,1.0,2.8,2.0,3.0
457,0.0,3.2,2.3333333333333335,3.0
458,0.0,2.8,2.0,3.0
459,0.0,3.0,1.6666666666666667,3.5
460,0.0,2.6,2.6666666666666665,3.5
461,0.0,2.0,2.3333333333333335,3.0
462,0.0,2.8,2.6666666666666665,3.5
464,1.0,3.0,2.3333333333333335,2.5
465,1.0,3.0,2.3333333333333335,3.0
466,1.0,3.4,2.0,3.0
467,0.0,3.4,1.6666666666666667,4.0
468,1.0,2.6,1.3333333333333333,2.0
469,1.0,3.0,3.0,3.0
470,0.0,2.2,1.3333333333333333,2.5
471,1.0,3.2,1.6666666666666667,2.5
473,0.0,2.6,2.6666666666666665,3.0
474,0.0,3.0,2.3333333333333335,3.0
475,1.0,3.0,2.0,3.0
476,0.0,3.8,2.6666666666666665,2.5
477,0.0,2.4,3.0,2.0
478,0.0,3.0,2.3333333333333335,2.5
479,1.0,2.2,1.3333333333333333,3.0
480,0.0,2.6,2.6666666666666665,2.0
481,0.0,2.6,2.6666666666666665,3.0
482,1.0,3.6,2.3333333333333335,3.0
483,0.0,2.6,3.0,3.0
484,1.0,3.0,1.6666666666666667,3.0
485,1.0,2.6,2.3333333333333335,3.0
486,0.0,2.6,3.3333333333333335,2.5
487,0.0,3.8,3.0,2.5
488,0.0,3.0,3.0,2.5
489,1.0,2.4,2.3333333333333335,2.5
490,0.0,2.8,2.3333333333333335,3.0
492,1.0,2.4,1.6666666666666667,3.5
493,0.0,3.0,2.3333333333333335,3.0
494,1.0,3.2,2.3333333333333335,2.5
498,1.0,2.6,2.0,2.0
499,0.0,2.6,2.3333333333333335,3.0
500,0.0,2.2,2.6666666666666665,2.5
501,0.0,3.0,1.6666666666666667,3.5
502,1.0,2.6,1.6666666666666667,3.0
503,0.0,3.4,2.0,2.5
504,0.0,2.2,2.6666666666666665,2.0
505,0.0,2.6,2.3333333333333335,3.0
507,0.0,3.2,3.3333333333333335,3.0
508,0.0,3.0,1.3333333333333333,3.5
509,0.0,3.0,2.0,3.0
510,1.0,2.4,2.6666666666666665,3.0
511,0.0,2.6,3.3333333333333335,2.0
512,0.0,3.2,2.3333333333333335,3.0
514,0.0,3.0,2.0,2.5
515,1.0,2.6,1.0,3.5
516,1.0,3.0,1.3333333333333333,3.5
517,0.0,3.8,1.6666666666666667,3.0
518,0.0,2.4,3.3333333333333335,2.0
519,0.0,3.2,3.3333333333333335,2.0
520,0.0,2.2,1.6666666666666667,2.5
521,0.0,2.8,2.3333333333333335,3.5
522,0.0,2.4,1.3333333333333333,2.0
524,0.0,2.6,1.6666666666666667,2.5
525,0.0,2.6,2.3333333333333335,2.0
526,1.0,3.6,2.6666666666666665,2.0
527,0.0,2.8,1.3333333333333333,4.0
528,0.0,3.0,2.3333333333333335,3.0
529,0.0,2.8,2.3333333333333335,2.5
531,1.0,2.6,1.3333333333333333,3.0
533,0.0,2.8,2.0,2.5
534,0.0,2.4,1.6666666666666667,3.0
535,0.0,2.8,2.3333333333333335,2.5
536,0.0,2.6,2.0,3.0
537,0.0,2.8,2.3333333333333335,2.0
538,0.0,2.8,1.3333333333333333,3.5
539,1.0,3.6,3.3333333333333335,3.0
540,0.0,3.2,2.3333333333333335,3.5
541,1.0,4.0,1.3333333333333333,4.0
542,0.0,2.0,2.6666666666666665,3.0
545,0.0,3.0,2.3333333333333335,3.5
546,0.0,2.2,2.6666666666666665,2.0
547,0.0,3.0,1.0,4.0
548,0.0,3.0,3.0,2.0
549,0.0,3.8,3.0,2.5
550,0.0,2.6,2.0,3.5
551,0.0,2.6,2.6666666666666665,3.5
552,0.0,3.0,2.3333333333333335,3.0
553,1.0,2.6,2.0,3.5
554,0.0,3.6,2.6666666666666665,3.0
555,1.0,4.0,2.6666666666666665,4.0
556,1.0,3.2,2.0,3.5
557,0.0,2.0,1.6666666666666667,3.0
559,0.0,3.2,2.6666666666666665,3.0
560,0.0,2.6,2.0,2.5
561,1.0,3.0,2.0,3.0
562,0.0,3.2,2.3333333333333335,2.5
563,0.0,2.8,1.3333333333333333,4.0
564,0.0,2.4,2.3333333333333335,1.0
565,0.0,2.6,1.3333333333333333,4.0
566,0.0,1.6,3.0,2.0
567,0.0,3.0,2.6666666666666665,2.5
569,0.0,2.8,1.6666666666666667,4.0
570,0.0,3.2,3.3333333333333335,3.0
571,0.0,3.6,2.3333333333333335,3.5
572,0.0,3.2,2.3333333333333335,3.5
573,0.0,2.6,2.6666666666666665,2.5
574,0.0,2.6,2.3333333333333335,3.5
575,0.0,2.6,1.3333333333333333,3.0
577,0.0,3.6,1.0,4.0
578,0.0,3.0,1.6666666666666667,3.5
579,0.0,2.8,2.0,3.0
580,0.0,2.6,1.3333333333333333,3.5
581,0.0,3.0,2.0,3.0
582,0.0,3.6,1.6666666666666667,3.0
583,0.0,3.0,1.6666666666666667,1.5
584,0.0,3.2,3.3333333333333335,3.0
585,0.0,2.6,2.3333333333333335,2.5
586,0.0,2.8,1.6666666666666667,3.5
587,0.0,3.2,2.3333333333333335,3.0
588,0.0,2.0,1.6666666666666667,2.5
589,1.0,2.4,1.6666666666666667,3.0
591,0.0,3.6,3.3333333333333335,2.5
592,0.0,3.2,1.3333333333333333,3.5
593,0.0,3.0,2.3333333333333335,3.0
594,0.0,3.0,2.3333333333333335,2.0
595,0.0,2.6,1.3333333333333333,1.5
596,1.0,2.8,1.6666666666666667,2.0
598,0.0,2.0,2.6666666666666665,3.0
599,0.0,2.2,2.6666666666666665,2.0
600,1.0,2.8,1.3333333333333333,3.5
601,0.0,2.8,2.3333333333333335,3.5
602,0.0,2.6,2.0,2.5
603,0.0,2.6,2.0,2.5
605,1.0,2.4,1.6666666666666667,2.5
606,0.0,3.4,1.6666666666666667,3.0
607,0.0,2.6,3.0,3.0
609,0.0,3.2,1.0,2.0
610,1.0,3.2,1.0,3.0
611,0.0,2.8,3.3333333333333335,2.0
612,0.0,3.0,2.6666666666666665,3.0
613,0.0,4.0,2.3333333333333335,2.0
614,0.0,2.8,2.0,3.5
615,0.0,2.8,3.0,2.5
616,0.0,2.8,1.3333333333333333,4.0
617,0.0,2.0,2.6666666666666665,2.0
618,0.0,3.2,2.0,4.0
619,0.0,2.8,2.3333333333333335,3.0
620,1.0,2.2,2.3333333333333335,3.0
621,1.0,3.0,1.6666666666666667,3.5
622,0.0,2.8,2.3333333333333335,3.0
624,0.0,2.2,2.3333333333333335,2.0
625,0.0,2.2,1.6666666666666667,3.0
627,1.0,2.4,1.3333333333333333,3.5
628,0.0,2.4,2.6666666666666665,2.0
629,0.0,3.0,2.6666666666666665,2.5
630,0.0,3.2,1.3333333333333333,2.5
636,0.0,2.6,3.0,3.0
637,0.0,3.4,1.0,3.0
638,1.0,2.6,1.0,4.0
639,1.0,2.4,2.6666666666666665,3.0
640,1.0,2.4,1.3333333333333333,2.5
641,0.0,2.6,2.3333333333333335,3.0
643,0.0,3.0,2.6666666666666665,3.0
644,0.0,3.6,2.3333333333333335,3.0
645,0.0,3.8,2.3333333333333335,3.0
646,0.0,2.0,2.6666666666666665,2.0
647,0.0,3.4,2.6666666666666665,2.0
649,0.0,2.2,1.6666666666666667,2.0
650,0.0,2.4,1.6666666666666667,3.0
651,0.0,3.0,1.6666666666666667,2.0
652,0.0,2.8,2.0,3.0
653,0.0,2.4,1.3333333333333333,3.0
654,0.0,2.2,2.0,3.0
655,0.0,2.8,3.0,3.5
656,1.0,2.6,1.6666666666666667,1.0
658,0.0,2.2,2.3333333333333335,2.5
659,0.0,2.2,2.6666666666666665,2.5
660,1.0,3.0,1.6666666666666667,2.5
661,0.0,1.6,1.0,4.0
662,0.0,3.2,1.6666666666666667,3.5
663,0.0,2.6,3.0,2.0
664,0.0,3.4,2.3333333333333335,2.5
665,0.0,2.8,1.0,3.0
666,0.0,2.6,2.3333333333333335,3.0
668,1.0,2.2,2.3333333333333335,3.0
669,0.0,2.8,2.0,2.0
670,1.0,2.6,2.0,1.5
671,0.0,2.4,2.0,3.0
673,0.0,3.6,2.0,3.5
674,0.0,2.6,1.6666666666666667,3.0
675,0.0,2.0,2.3333333333333335,1.5
676,0.0,2.6,2.0,3.0
677,1.0,2.6,2.3333333333333335,2.5
678,1.0,2.8,2.3333333333333335,2.0
679,0.0,2.6,3.3333333333333335,2.5
680,0.0,3.0,2.3333333333333335,2.0
681,0.0,3.0,2.3333333333333335,3.5
682,0.0,3.2,2.0,3.0
683,0.0,3.0,3.3333333333333335,2.0
684,0.0,2.2,2.3333333333333335,3.0
686,0.0,3.4,1.0,4.0
687,0.0,3.0,3.0,2.0
688,0.0,3.2,2.0,2.5
689,1.0,2.4,1.0,4.0
690,0.0,3.0,2.6666666666666665,2.5
691,0.0,3.4,1.0,4.0
692,0.0,2.6,2.3333333333333335,2.5
693,0.0,2.6,2.3333333333333335,3.0
694,0.0,2.4,2.0,3.0
696,1.0,3.2,1.0,3.0
698,0.0,3.0,2.0,2.5
699,1.0,2.6,2.0,1.0
700,0.0,2.6,3.0,2.5
701,1.0,3.0,1.0,4.0
702,0.0,3.0,2.3333333333333335,3.0
703,0.0,3.8,2.0,3.5
704,1.0,2.4,2.3333333333333335,3.0
705,1.0,2.4,2.0,2.5
707,1.0,3.0,2.0,3.5
708,0.0,2.8,2.6666666666666665,3.0
709,1.0,3.0,1.0,3.0
711,1.0,3.2,3.3333333333333335,3.0
712,0.0,3.0,1.6666666666666667,3.5
713,0.0,3.0,2.3333333333333335,3.5
714,0.0,2.8,2.6666666666666665,3.5
715,1.0,3.2,1.3333333333333333,2.5
718,0.0,3.2,2.0,2.5
719,1.0,2.8,2.6666666666666665,2.0
720,0.0,2.6,2.3333333333333335,2.0
721,0.0,3.0,2.3333333333333335,2.5
723,0.0,3.2,2.6666666666666665,2.5
724,1.0,2.6,2.6666666666666665,3.0
725,1.0,2.8,1.0,4.0
726,0.0,3.4,2.6666666666666665,2.0
727,1.0,2.6,1.0,3.0
728,0.0,2.0,2.0,2.5
729,0.0,2.2,1.6666666666666667,2.0
730,0.0,3.2,2.3333333333333335,3.0
731,1.0,2.2,1.6666666666666667,4.0
732,0.0,3.8,3.0,4.0
733,0.0,3.0,1.6666666666666667,2.0
734,0.0,2.6,3.3333333333333335,3.0
735,0.0,3.0,2.6666666666666665,2.5
736,0.0,2.4,1.6666666666666667,2.5
737,1.0,2.4,1.0,3.5
738,0.0,2.0,1.6666666666666667,3.5
739,0.0,2.6,2.3333333333333335,2.5
740,0.0,2.2,2.3333333333333335,2.0
741,1.0,2.0,2.3333333333333335,3.0
742,1.0,3.6,2.0,3.0
744,1.0,2.2,2.0,2.0
745,1.0,3.6,2.3333333333333335,3.5
746,0.0,2.0,2.6666666666666665,2.0
747,1.0,2.4,2.3333333333333335,1.5
748,1.0,2.4,2.3333333333333335,3.0
750,0.0,2.0,2.6666666666666665,2.0
751,0.0,2.2,1.6666666666666667,2.0
752,0.0,3.0,1.3333333333333333,3.5
753,0.0,3.4,2.0,2.0
755,1.0,3.0,2.3333333333333335,2.0
